datum,bundesland_id,bundesland_name,behandlungsgruppe,behandlungsgruppe_level_2,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2023-03-14,04,Bremen,Erwachsene,ERWACHSENE,11,15,3,161,8,77,2,0,NA,1,2,8,0,0,0,8,2
2023-03-14,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,292,316,28,4423,400,1800,317,120,NA,85,74,116,17,5,0,160,64
2023-03-14,06,Hessen,Erwachsene,ERWACHSENE,92,111,11,1584,128,572,113,26,NA,28,17,37,10,3,0,44,17
2023-03-14,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,46,12,800,137,294,88,26,NA,21,21,26,2,3,1,43,17
2023-03-14,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,126,16,1736,266,877,201,103,NA,31,22,50,16,0,0,59,19
2023-03-14,09,Bayern,Erwachsene,ERWACHSENE,198,208,27,2763,345,501,308,136,NA,56,48,68,26,3,1,93,38
2023-03-14,10,Saarland,Erwachsene,ERWACHSENE,14,24,4,345,38,229,53,10,NA,4,2,6,2,0,0,7,2
2023-03-14,11,Berlin,Erwachsene,ERWACHSENE,55,60,8,889,93,287,79,17,NA,19,8,18,10,0,0,24,8
2023-03-14,12,Brandenburg,Erwachsene,ERWACHSENE,46,22,4,474,139,258,108,23,NA,19,9,10,8,1,0,17,4
2023-03-14,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,15,5,537,62,182,52,23,NA,12,11,8,3,1,0,14,8
2023-03-14,14,Sachsen,Erwachsene,ERWACHSENE,77,60,8,1041,220,424,164,60,NA,33,21,11,12,1,0,26,11
2023-03-14,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,26,1,646,85,280,60,27,NA,13,7,14,7,2,0,18,9
2023-03-14,16,Thüringen,Erwachsene,ERWACHSENE,35,21,6,571,84,201,69,32,NA,16,10,5,4,0,0,13,2
2023-03-15,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,23,5,561,70,355,60,32,NA,17,5,8,2,1,0,12,5
2023-03-15,02,Hamburg,Erwachsene,ERWACHSENE,24,20,2,378,42,306,37,13,NA,11,6,6,1,1,0,10,2
2023-03-15,03,Niedersachsen,Erwachsene,ERWACHSENE,117,82,17,1426,201,786,205,77,NA,34,23,43,17,3,0,52,30
2023-03-15,04,Bremen,Erwachsene,ERWACHSENE,11,15,4,163,8,77,5,0,NA,1,2,8,0,0,0,8,2
2023-03-15,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,293,321,43,4392,455,1795,348,129,NA,86,76,114,17,6,0,159,65
2023-03-15,06,Hessen,Erwachsene,ERWACHSENE,92,114,7,1573,137,572,107,23,NA,29,14,40,9,3,0,45,15
2023-03-15,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,48,10,813,126,292,84,20,NA,20,20,28,2,2,0,44,17
2023-03-15,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,132,16,1792,226,869,194,88,NA,30,23,50,16,1,0,59,20
2023-03-15,09,Bayern,Erwachsene,ERWACHSENE,199,196,34,2783,308,505,291,113,NA,59,43,70,27,4,1,92,34
2023-03-15,10,Saarland,Erwachsene,ERWACHSENE,14,25,3,344,37,228,57,10,NA,4,2,6,2,0,0,7,2
2023-03-15,11,Berlin,Erwachsene,ERWACHSENE,55,55,4,887,95,286,84,17,NA,19,9,17,10,0,0,23,8
2023-03-15,12,Brandenburg,Erwachsene,ERWACHSENE,46,20,6,489,126,259,93,23,NA,19,9,9,9,1,0,15,4
2023-03-15,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,18,2,550,51,184,44,20,NA,11,10,10,3,1,0,14,8
2023-03-15,14,Sachsen,Erwachsene,ERWACHSENE,77,56,8,1039,229,425,174,62,NA,34,23,8,12,1,0,25,11
2023-03-15,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,21,4,627,102,283,69,24,NA,12,8,14,7,2,0,19,9
2023-03-15,16,Thüringen,Erwachsene,ERWACHSENE,35,24,8,568,85,201,69,28,NA,17,8,6,4,0,0,13,1
2023-03-16,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,27,8,556,75,356,59,24,NA,16,8,6,2,1,0,12,6
2023-03-16,02,Hamburg,Erwachsene,ERWACHSENE,24,20,0,372,58,308,52,12,NA,11,6,6,1,1,0,10,2
2023-03-16,03,Niedersachsen,Erwachsene,ERWACHSENE,117,86,22,1428,204,792,199,70,NA,31,23,46,17,4,0,53,32
2023-03-16,04,Bremen,Erwachsene,ERWACHSENE,11,16,2,161,6,77,3,0,NA,1,2,8,0,0,0,8,2
2023-03-16,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,293,326,34,4398,434,1798,340,116,NA,85,83,108,17,4,0,163,68
2023-03-16,06,Hessen,Erwachsene,ERWACHSENE,92,111,14,1566,154,573,116,31,NA,30,14,39,9,3,0,44,16
2023-03-16,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,49,8,798,141,292,92,33,NA,21,21,26,2,3,0,42,17
2023-03-16,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,135,10,1796,219,866,186,84,NA,27,25,51,16,1,1,63,19
2023-03-16,09,Bayern,Erwachsene,ERWACHSENE,200,200,25,2776,344,498,320,118,NA,65,43,65,27,4,1,90,32
2023-03-16,10,Saarland,Erwachsene,ERWACHSENE,14,25,6,337,44,232,52,11,NA,4,2,6,2,0,0,7,2
2023-03-16,11,Berlin,Erwachsene,ERWACHSENE,55,51,5,906,70,288,69,19,NA,18,11,16,10,0,0,23,9
2023-03-16,12,Brandenburg,Erwachsene,ERWACHSENE,46,25,5,497,120,283,93,22,NA,19,10,9,8,1,0,16,4
2023-03-16,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,18,0,529,71,184,50,24,NA,14,7,10,3,1,0,13,8
2023-03-16,14,Sachsen,Erwachsene,ERWACHSENE,77,56,8,1046,225,426,172,58,NA,36,20,9,12,1,0,25,10
2023-03-16,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,20,4,641,85,287,60,25,NA,12,9,13,7,2,0,18,10
2023-03-16,16,Thüringen,Erwachsene,ERWACHSENE,35,30,5,563,93,201,72,28,NA,15,10,6,4,0,0,15,2
2023-03-17,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,31,3,558,69,357,49,26,NA,15,6,9,2,0,0,14,5
2023-03-17,02,Hamburg,Erwachsene,ERWACHSENE,24,17,1,374,49,307,45,10,NA,11,5,7,1,1,0,10,1
2023-03-17,03,Niedersachsen,Erwachsene,ERWACHSENE,118,95,12,1458,180,791,190,71,NA,32,21,47,18,3,0,53,31
2023-03-17,04,Bremen,Erwachsene,ERWACHSENE,11,18,1,162,6,77,3,0,NA,1,2,8,0,0,0,9,2
2023-03-17,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,291,315,26,4351,448,1798,346,129,NA,86,69,119,17,5,0,160,69
2023-03-17,06,Hessen,Erwachsene,ERWACHSENE,91,123,6,1561,146,563,112,28,NA,29,16,37,9,3,0,44,17
2023-03-17,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,49,2,809,119,292,83,28,NA,20,24,24,2,2,0,44,17
2023-03-17,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,125,9,1789,228,867,199,95,NA,31,23,49,16,1,0,59,16
2023-03-17,09,Bayern,Erwachsene,ERWACHSENE,200,190,17,2757,353,501,311,107,NA,67,40,66,27,4,1,87,30
2023-03-17,10,Saarland,Erwachsene,ERWACHSENE,14,34,0,353,31,235,63,14,NA,4,2,6,2,0,0,7,2
2023-03-17,11,Berlin,Erwachsene,ERWACHSENE,55,53,7,900,67,288,56,16,NA,14,11,20,10,0,0,27,10
2023-03-17,12,Brandenburg,Erwachsene,ERWACHSENE,46,28,0,509,103,284,85,19,NA,18,11,9,8,1,0,17,5
2023-03-17,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,18,3,528,70,182,45,21,NA,13,8,10,3,1,0,14,8
2023-03-17,14,Sachsen,Erwachsene,ERWACHSENE,77,52,7,1032,229,426,178,62,NA,35,21,9,12,1,0,26,10
2023-03-17,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,21,3,610,97,283,68,33,NA,12,9,14,6,2,0,19,10
2023-03-17,16,Thüringen,Erwachsene,ERWACHSENE,35,29,4,567,88,201,71,25,NA,14,9,8,4,0,0,15,2
2023-03-18,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,29,3,539,77,357,55,22,NA,15,5,10,2,0,0,15,4
2023-03-18,02,Hamburg,Erwachsene,ERWACHSENE,24,18,0,373,47,312,46,9,NA,11,6,6,1,1,0,10,2
2023-03-18,03,Niedersachsen,Erwachsene,ERWACHSENE,118,89,3,1425,203,794,180,68,NA,32,25,43,18,3,0,54,30
2023-03-18,04,Bremen,Erwachsene,ERWACHSENE,11,20,2,160,10,77,9,2,NA,1,3,7,0,0,0,9,1
2023-03-18,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,291,306,19,4312,452,1813,371,136,NA,84,75,115,17,3,0,161,66
2023-03-18,06,Hessen,Erwachsene,ERWACHSENE,93,126,4,1534,168,579,120,25,NA,29,15,39,10,3,0,47,15
2023-03-18,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,46,4,798,130,291,89,29,NA,21,25,22,2,1,0,44,15
2023-03-18,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,121,7,1762,244,870,218,100,NA,29,27,47,16,1,0,62,15
2023-03-18,09,Bayern,Erwachsene,ERWACHSENE,200,188,11,2724,375,500,335,109,NA,62,41,69,28,5,1,88,31
2023-03-18,10,Saarland,Erwachsene,ERWACHSENE,14,30,1,333,47,235,78,15,NA,4,2,6,2,0,0,7,2
2023-03-18,11,Berlin,Erwachsene,ERWACHSENE,55,57,9,875,86,288,74,21,NA,17,13,19,6,0,0,27,9
2023-03-18,12,Brandenburg,Erwachsene,ERWACHSENE,46,24,2,507,100,285,82,18,NA,18,9,11,8,1,0,17,4
2023-03-18,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,21,4,510,83,183,60,25,NA,14,9,8,3,1,0,14,7
2023-03-18,14,Sachsen,Erwachsene,ERWACHSENE,77,56,9,1020,234,433,179,66,NA,37,16,11,13,1,0,24,8
2023-03-18,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,24,2,595,100,288,77,29,NA,13,8,14,6,2,0,19,10
2023-03-18,16,Thüringen,Erwachsene,ERWACHSENE,35,30,2,551,101,201,83,31,NA,15,9,7,4,0,0,15,1
2023-03-19,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,23,3,523,89,361,55,24,NA,16,5,9,2,0,0,13,5
2023-03-19,02,Hamburg,Erwachsene,ERWACHSENE,24,19,3,360,57,315,52,15,NA,11,6,6,1,1,0,10,2
2023-03-19,03,Niedersachsen,Erwachsene,ERWACHSENE,118,92,17,1387,220,792,195,70,NA,34,22,45,17,3,0,52,30
2023-03-19,04,Bremen,Erwachsene,ERWACHSENE,11,20,2,159,8,77,4,1,NA,1,3,7,0,0,0,9,1
2023-03-19,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,291,307,40,4295,445,1817,337,116,NA,83,72,119,17,3,0,167,64
2023-03-19,06,Hessen,Erwachsene,ERWACHSENE,92,130,14,1520,166,573,121,26,NA,26,14,42,10,3,0,49,17
2023-03-19,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,69,44,6,792,127,286,79,29,NA,23,20,24,2,0,0,42,14
2023-03-19,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,119,12,1728,272,865,226,105,NA,30,23,50,16,1,0,61,15
2023-03-19,09,Bayern,Erwachsene,ERWACHSENE,200,178,17,2656,430,503,375,127,NA,65,41,67,27,4,1,89,31
2023-03-19,10,Saarland,Erwachsene,ERWACHSENE,14,30,0,324,45,236,79,14,NA,4,1,7,2,0,0,7,2
2023-03-19,11,Berlin,Erwachsene,ERWACHSENE,54,62,5,864,87,285,70,16,NA,18,9,21,6,0,0,26,7
2023-03-19,12,Brandenburg,Erwachsene,ERWACHSENE,46,24,4,499,105,284,85,19,NA,18,8,12,8,1,0,17,2
2023-03-19,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,26,1,502,88,183,74,31,NA,15,8,8,3,1,0,14,7
2023-03-19,14,Sachsen,Erwachsene,ERWACHSENE,76,58,5,993,234,431,181,68,NA,39,12,12,13,1,0,21,6
2023-03-19,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,24,8,563,113,280,80,27,NA,11,9,14,6,2,0,20,10
2023-03-19,16,Thüringen,Erwachsene,ERWACHSENE,35,29,7,535,111,201,78,35,NA,16,8,7,4,0,0,14,1
2023-03-20,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,21,4,524,104,359,71,23,NA,16,5,8,3,0,0,12,5
2023-03-20,02,Hamburg,Erwachsene,ERWACHSENE,24,23,1,375,52,310,46,15,NA,11,5,7,1,1,0,10,3
2023-03-20,03,Niedersachsen,Erwachsene,ERWACHSENE,118,93,12,1415,212,802,204,84,NA,32,25,44,17,4,0,52,31
2023-03-20,04,Bremen,Erwachsene,ERWACHSENE,11,19,3,159,9,77,6,2,NA,1,3,6,1,0,0,8,1
2023-03-20,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,291,299,44,4334,457,1789,337,115,NA,89,75,111,16,4,0,159,63
2023-03-20,06,Hessen,Erwachsene,ERWACHSENE,92,131,14,1529,165,572,136,30,NA,27,17,38,10,4,0,47,18
2023-03-20,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,46,5,790,150,293,104,37,NA,27,18,23,2,0,0,39,13
2023-03-20,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,113,17,1754,251,863,207,92,NA,30,23,50,16,1,0,61,16
2023-03-20,09,Bayern,Erwachsene,ERWACHSENE,200,186,18,2676,432,510,379,138,NA,66,37,67,30,5,1,86,31
2023-03-20,10,Saarland,Erwachsene,ERWACHSENE,14,31,3,325,51,219,72,12,NA,3,1,8,2,0,0,8,3
2023-03-20,11,Berlin,Erwachsene,ERWACHSENE,54,62,16,871,93,283,93,16,NA,19,9,20,6,0,0,25,7
2023-03-20,12,Brandenburg,Erwachsene,ERWACHSENE,46,28,4,505,111,281,95,20,NA,20,8,9,9,1,0,14,1
2023-03-20,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,22,1,492,106,183,76,31,NA,16,7,8,3,1,0,14,6
2023-03-20,14,Sachsen,Erwachsene,ERWACHSENE,77,61,11,1022,238,425,194,66,NA,38,14,12,13,1,0,20,7
2023-03-20,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,28,4,600,102,276,72,38,NA,12,10,12,6,1,0,18,10
2023-03-20,16,Thüringen,Erwachsene,ERWACHSENE,35,35,5,541,114,201,88,40,NA,15,9,7,4,1,0,15,2
2023-03-21,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,24,6,535,93,351,68,27,NA,16,6,7,3,0,0,12,4
2023-03-21,02,Hamburg,Erwachsene,ERWACHSENE,24,27,3,393,50,301,42,15,NA,11,5,7,1,1,0,10,3
2023-03-21,03,Niedersachsen,Erwachsene,ERWACHSENE,117,86,15,1404,187,770,193,92,NA,36,26,40,15,4,0,51,29
2023-03-21,04,Bremen,Erwachsene,ERWACHSENE,11,20,3,163,7,76,4,0,NA,1,2,8,0,0,0,9,1
2023-03-21,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,291,316,38,4390,439,1794,339,118,NA,88,77,110,16,3,0,157,64
2023-03-21,06,Hessen,Erwachsene,ERWACHSENE,91,134,6,1526,166,531,136,29,NA,25,17,39,10,4,0,47,17
2023-03-21,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,45,6,800,141,295,100,36,NA,24,21,23,2,0,0,42,13
2023-03-21,08,Baden-Württemberg,Erwachsene,ERWACHSENE,118,124,6,1775,230,854,196,72,NA,31,19,52,16,0,0,60,16
2023-03-21,09,Bayern,Erwachsene,ERWACHSENE,200,194,17,2755,370,509,329,118,NA,63,37,72,28,5,1,90,33
2023-03-21,10,Saarland,Erwachsene,ERWACHSENE,14,39,4,327,53,217,82,16,NA,3,1,8,2,0,0,8,3
2023-03-21,11,Berlin,Erwachsene,ERWACHSENE,53,72,13,873,83,285,92,17,NA,18,10,19,6,0,0,23,9
2023-03-21,12,Brandenburg,Erwachsene,ERWACHSENE,46,28,6,509,105,280,86,18,NA,18,8,11,9,1,0,15,2
2023-03-21,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,22,0,509,94,182,63,31,NA,15,8,8,3,2,0,15,7
2023-03-21,14,Sachsen,Erwachsene,ERWACHSENE,77,59,6,1034,234,426,202,71,NA,40,10,14,13,1,0,21,4
2023-03-21,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,31,6,624,88,277,68,36,NA,12,11,10,7,1,0,17,9
2023-03-21,16,Thüringen,Erwachsene,ERWACHSENE,35,34,3,554,102,201,78,39,NA,17,8,6,4,1,0,13,2
2023-03-22,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,25,6,544,92,350,67,21,NA,14,7,8,3,0,0,13,4
2023-03-22,02,Hamburg,Erwachsene,ERWACHSENE,24,30,1,399,38,299,36,15,NA,12,5,7,0,1,0,10,4
2023-03-22,03,Niedersachsen,Erwachsene,ERWACHSENE,118,89,11,1410,184,769,209,96,NA,34,28,41,15,4,0,53,31
2023-03-22,04,Bremen,Erwachsene,ERWACHSENE,11,19,4,160,9,76,5,0,NA,2,1,8,0,0,0,8,1
2023-03-22,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,291,306,38,4394,462,1797,361,135,NA,88,74,112,17,4,0,159,63
2023-03-22,06,Hessen,Erwachsene,ERWACHSENE,92,121,13,1547,162,564,137,27,NA,31,14,37,10,4,0,46,15
2023-03-22,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,69,44,6,789,136,294,101,33,NA,25,18,24,2,0,0,39,13
2023-03-22,08,Baden-Württemberg,Erwachsene,ERWACHSENE,118,120,7,1759,246,856,214,94,NA,31,18,53,16,0,0,60,16
2023-03-22,09,Bayern,Erwachsene,ERWACHSENE,200,178,20,2745,363,509,338,128,NA,66,36,70,28,7,1,87,31
2023-03-22,10,Saarland,Erwachsene,ERWACHSENE,14,39,4,352,29,228,78,12,NA,3,1,8,2,0,0,8,3
2023-03-22,11,Berlin,Erwachsene,ERWACHSENE,54,77,11,902,67,286,72,12,NA,19,10,20,5,0,0,25,8
2023-03-22,12,Brandenburg,Erwachsene,ERWACHSENE,46,23,6,528,90,281,80,16,NA,18,8,12,8,1,0,16,4
2023-03-22,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,19,2,525,76,181,58,32,NA,17,7,7,3,1,0,13,5
2023-03-22,14,Sachsen,Erwachsene,ERWACHSENE,77,61,13,1041,226,426,184,59,NA,38,12,14,13,1,0,22,7
2023-03-22,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,32,5,630,89,276,57,28,NA,12,12,10,6,1,0,18,9
2023-03-22,16,Thüringen,Erwachsene,ERWACHSENE,36,29,5,561,96,201,73,32,NA,18,7,7,4,1,0,13,3
2023-03-23,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,26,2,541,92,351,67,36,NA,15,7,7,3,0,0,13,4
2023-03-23,02,Hamburg,Erwachsene,ERWACHSENE,24,20,3,384,40,298,37,7,NA,9,6,9,0,1,0,13,4
2023-03-23,03,Niedersachsen,Erwachsene,ERWACHSENE,118,87,23,1386,208,768,219,100,NA,38,24,41,15,4,0,50,34
2023-03-23,04,Bremen,Erwachsene,ERWACHSENE,11,18,2,158,7,77,5,0,NA,1,3,7,0,0,0,9,1
2023-03-23,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,291,319,36,4420,429,1792,347,127,NA,91,68,114,18,3,0,153,63
2023-03-23,06,Hessen,Erwachsene,ERWACHSENE,92,117,4,1548,166,567,150,33,NA,32,13,37,10,4,0,45,15
2023-03-23,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,50,1,816,119,292,89,29,NA,27,17,24,2,0,0,39,12
2023-03-23,08,Baden-Württemberg,Erwachsene,ERWACHSENE,118,121,12,1755,246,860,215,94,NA,30,18,54,16,0,0,58,20
2023-03-23,09,Bayern,Erwachsene,ERWACHSENE,200,172,27,2725,382,507,342,141,NA,67,38,67,28,5,1,87,31
2023-03-23,10,Saarland,Erwachsene,ERWACHSENE,14,33,1,349,26,228,77,13,NA,3,1,8,2,0,0,8,2
2023-03-23,11,Berlin,Erwachsene,ERWACHSENE,54,72,5,879,82,288,83,12,NA,17,11,21,5,0,0,27,9
2023-03-23,12,Brandenburg,Erwachsene,ERWACHSENE,46,23,6,521,96,280,82,14,NA,17,9,12,8,1,0,16,5
2023-03-23,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,22,3,525,75,181,52,31,NA,15,7,9,3,1,0,15,6
2023-03-23,14,Sachsen,Erwachsene,ERWACHSENE,77,58,5,1061,199,428,182,57,NA,37,11,16,13,1,0,23,8
2023-03-23,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,33,3,638,83,275,70,33,NA,14,11,9,6,1,0,17,9
2023-03-23,16,Thüringen,Erwachsene,ERWACHSENE,36,31,4,578,81,201,69,27,NA,17,8,7,4,1,0,14,2
2023-03-24,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,25,1,545,78,357,58,20,NA,16,6,7,3,0,0,11,5
2023-03-24,02,Hamburg,Erwachsene,ERWACHSENE,24,22,0,373,38,296,22,6,NA,9,5,10,0,1,0,13,4
2023-03-24,03,Niedersachsen,Erwachsene,ERWACHSENE,117,88,11,1410,192,782,201,88,NA,36,27,39,15,3,0,54,33
2023-03-24,04,Bremen,Erwachsene,ERWACHSENE,11,17,1,158,11,77,8,3,NA,1,3,7,0,0,0,9,1
2023-03-24,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,290,295,24,4296,508,1776,400,153,NA,97,71,103,19,3,0,150,53
2023-03-24,06,Hessen,Erwachsene,ERWACHSENE,92,114,13,1515,191,564,150,34,NA,29,14,39,10,3,0,47,15
2023-03-24,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,36,2,794,138,295,96,30,NA,26,17,25,2,0,0,40,12
2023-03-24,08,Baden-Württemberg,Erwachsene,ERWACHSENE,118,118,7,1778,244,852,224,89,NA,31,18,54,15,0,0,58,19
2023-03-24,09,Bayern,Erwachsene,ERWACHSENE,200,192,11,2787,319,498,307,129,NA,72,35,64,29,5,1,84,28
2023-03-24,10,Saarland,Erwachsene,ERWACHSENE,14,29,2,341,39,227,90,16,NA,4,1,7,2,0,0,7,1
2023-03-24,11,Berlin,Erwachsene,ERWACHSENE,54,63,9,875,77,288,79,17,NA,16,13,20,5,0,0,27,9
2023-03-24,12,Brandenburg,Erwachsene,ERWACHSENE,46,28,3,545,74,280,71,8,NA,17,8,13,8,0,0,17,5
2023-03-24,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,19,3,511,80,182,53,31,NA,15,7,9,3,1,0,15,6
2023-03-24,14,Sachsen,Erwachsene,ERWACHSENE,77,56,9,1039,215,428,188,61,NA,40,8,16,13,1,0,22,7
2023-03-24,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,33,1,630,72,284,59,24,NA,14,10,10,6,1,0,17,9
2023-03-24,16,Thüringen,Erwachsene,ERWACHSENE,36,29,1,577,82,201,65,27,NA,18,8,6,4,1,0,13,1
2023-03-25,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,24,2,546,69,363,46,12,NA,13,7,9,3,0,0,13,5
2023-03-25,02,Hamburg,Erwachsene,ERWACHSENE,24,25,1,382,42,300,35,14,NA,10,4,10,0,1,0,13,3
2023-03-25,03,Niedersachsen,Erwachsene,ERWACHSENE,118,94,3,1404,196,785,201,80,NA,36,30,36,16,4,0,53,35
2023-03-25,04,Bremen,Erwachsene,ERWACHSENE,11,15,1,157,9,77,6,3,NA,1,3,7,0,0,0,9,1
2023-03-25,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,290,294,16,4245,519,1772,394,154,NA,94,72,107,17,3,0,158,52
2023-03-25,06,Hessen,Erwachsene,ERWACHSENE,92,113,7,1523,171,565,140,37,NA,28,15,39,10,3,0,48,15
2023-03-25,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,39,3,784,144,300,93,27,NA,24,17,27,2,1,0,43,12
2023-03-25,08,Baden-Württemberg,Erwachsene,ERWACHSENE,118,122,7,1712,290,857,238,103,NA,31,21,50,16,0,0,57,18
2023-03-25,09,Bayern,Erwachsene,ERWACHSENE,200,170,11,2752,351,499,321,120,NA,73,30,66,31,5,1,82,26
2023-03-25,10,Saarland,Erwachsene,ERWACHSENE,14,28,0,333,44,227,70,14,NA,3,1,8,2,0,0,8,2
2023-03-25,11,Berlin,Erwachsene,ERWACHSENE,54,66,5,860,89,288,87,24,NA,17,16,17,4,0,0,26,9
2023-03-25,12,Brandenburg,Erwachsene,ERWACHSENE,46,26,3,532,87,280,76,11,NA,17,9,12,8,0,0,16,6
2023-03-25,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,19,0,500,88,182,53,30,NA,15,6,10,3,1,0,15,5
2023-03-25,14,Sachsen,Erwachsene,ERWACHSENE,77,59,6,1019,222,428,182,59,NA,35,9,20,13,1,0,23,12
2023-03-25,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,31,1,612,77,284,56,24,NA,11,10,13,6,1,0,20,9
2023-03-25,16,Thüringen,Erwachsene,ERWACHSENE,36,26,1,568,89,201,75,29,NA,17,8,7,4,1,0,14,1
2023-03-26,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,21,5,535,78,366,52,19,NA,13,7,10,2,0,0,14,5
2023-03-26,02,Hamburg,Erwachsene,ERWACHSENE,23,25,0,379,42,292,34,16,NA,9,4,10,0,1,0,13,3
2023-03-26,03,Niedersachsen,Erwachsene,ERWACHSENE,118,79,13,1355,228,782,233,94,NA,36,29,37,16,3,0,55,31
2023-03-26,04,Bremen,Erwachsene,ERWACHSENE,11,15,2,149,10,77,5,0,NA,1,5,5,0,0,0,9,1
2023-03-26,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,291,293,38,4210,549,1777,411,159,NA,90,80,105,16,2,0,160,55
2023-03-26,06,Hessen,Erwachsene,ERWACHSENE,91,113,4,1492,187,556,136,36,NA,28,17,35,11,3,0,46,15
2023-03-26,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,37,7,777,149,300,94,31,NA,22,17,29,2,1,0,41,14
2023-03-26,08,Baden-Württemberg,Erwachsene,ERWACHSENE,118,120,14,1698,303,858,251,102,NA,34,20,48,16,0,0,55,16
2023-03-26,09,Bayern,Erwachsene,ERWACHSENE,200,170,22,2666,414,501,350,147,NA,75,31,63,31,6,1,81,24
2023-03-26,10,Saarland,Erwachsene,ERWACHSENE,14,29,3,315,54,227,73,16,NA,3,1,8,2,0,0,8,2
