datum,bundesland_id,bundesland_name,behandlungsgruppe,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2021-09-21,03,Niedersachsen,Erwachsene,121,132,8,1583,296,1021,319,111,0,52,21,38,10,3,0,46,28
2021-09-22,03,Niedersachsen,Erwachsene,121,133,5,1585,283,1034,311,112,0,51,24,36,10,3,0,49,27
2021-09-23,03,Niedersachsen,Erwachsene,121,131,7,1610,268,1021,300,113,0,50,26,35,10,2,0,49,29
2021-09-24,03,Niedersachsen,Erwachsene,121,125,4,1593,259,1027,290,108,0,51,24,36,10,2,0,50,27
2021-09-25,03,Niedersachsen,Erwachsene,121,125,5,1560,264,1040,285,107,0,50,25,35,11,2,0,46,27
2021-09-26,03,Niedersachsen,Erwachsene,121,121,5,1516,304,1050,296,113,0,48,24,38,11,2,0,50,30
2021-09-27,03,Niedersachsen,Erwachsene,121,117,4,1520,330,1040,328,124,0,52,25,34,10,2,0,47,29
2021-09-28,03,Niedersachsen,Erwachsene,121,118,7,1586,274,1032,292,104,0,48,24,39,10,3,0,48,35
2021-09-29,03,Niedersachsen,Erwachsene,121,112,6,1600,269,1021,309,109,0,57,15,39,10,3,0,42,29
2021-09-30,03,Niedersachsen,Erwachsene,121,102,3,1567,296,1021,320,120,0,56,16,38,11,2,0,44,27
2021-10-01,03,Niedersachsen,Erwachsene,121,97,7,1544,313,1012,324,127,0,55,21,34,11,1,0,44,26
2021-10-02,03,Niedersachsen,Erwachsene,121,102,6,1538,263,1035,251,97,0,46,20,43,12,2,0,51,29
2021-10-03,03,Niedersachsen,Erwachsene,121,100,4,1473,317,1039,294,111,0,48,20,39,14,2,0,49,24
2021-10-04,03,Niedersachsen,Erwachsene,121,96,5,1506,338,1017,319,112,0,52,20,37,12,1,0,47,26
2021-10-05,03,Niedersachsen,Erwachsene,121,98,7,1556,277,1025,295,113,0,54,16,39,12,1,0,44,26
2021-10-06,03,Niedersachsen,Erwachsene,121,100,6,1566,274,1019,299,112,0,51,21,38,11,2,0,46,27
2021-10-07,03,Niedersachsen,Erwachsene,121,99,7,1581,269,1020,279,111,0,48,20,42,11,1,0,49,30
2021-10-08,03,Niedersachsen,Erwachsene,121,97,6,1563,270,1028,304,103,0,47,20,43,11,2,0,53,26
2021-10-09,03,Niedersachsen,Erwachsene,121,93,4,1532,267,1053,287,105,0,47,18,44,12,2,0,51,27
2021-10-10,03,Niedersachsen,Erwachsene,121,96,10,1515,280,1055,305,104,0,50,20,40,11,2,0,50,29
2021-10-11,03,Niedersachsen,Erwachsene,121,98,6,1526,312,1037,309,105,0,52,21,38,10,2,0,49,29
2021-10-12,03,Niedersachsen,Erwachsene,121,99,3,1584,269,1031,284,103,0,54,23,33,11,2,0,44,28
2021-10-13,03,Niedersachsen,Erwachsene,121,94,4,1572,272,1034,297,102,0,49,28,34,10,1,0,50,30
2021-10-14,03,Niedersachsen,Erwachsene,121,86,7,1574,255,1040,293,101,0,54,24,32,11,1,0,48,26
2021-10-15,03,Niedersachsen,Erwachsene,121,85,8,1558,274,1031,288,95,0,55,22,34,10,1,0,48,25
2021-10-16,03,Niedersachsen,Erwachsene,121,85,2,1517,280,1046,282,98,0,55,17,38,11,1,0,49,23
2021-10-17,03,Niedersachsen,Erwachsene,121,87,1,1518,279,1049,268,88,0,48,23,39,11,1,0,53,27
2021-10-18,03,Niedersachsen,Erwachsene,121,80,14,1559,267,1036,245,100,0,43,30,37,11,1,0,56,33
2021-10-19,03,Niedersachsen,Erwachsene,121,88,3,1594,235,1035,232,96,0,42,25,43,11,1,0,55,30
2021-10-20,03,Niedersachsen,Erwachsene,121,86,5,1598,224,1037,236,93,0,43,23,44,11,2,0,57,30
2021-10-21,03,Niedersachsen,Erwachsene,121,86,7,1605,222,1023,242,85,0,42,27,40,12,2,0,58,25
2021-10-22,03,Niedersachsen,Erwachsene,121,85,5,1579,238,1034,242,90,0,45,25,41,10,2,0,54,26
2021-10-23,03,Niedersachsen,Erwachsene,121,89,5,1526,260,1051,237,86,0,44,24,42,11,3,0,54,28
2021-10-24,03,Niedersachsen,Erwachsene,121,93,7,1513,267,1056,233,85,0,42,25,43,11,3,0,55,28
2021-10-25,03,Niedersachsen,Erwachsene,121,96,7,1546,278,1024,263,90,0,42,27,42,10,3,0,55,33
2021-10-26,03,Niedersachsen,Erwachsene,121,101,7,1538,272,1037,242,90,0,44,24,43,10,2,0,55,31
2021-10-27,03,Niedersachsen,Erwachsene,121,109,6,1570,245,1044,249,89,0,45,21,45,10,2,0,56,29
2021-10-28,03,Niedersachsen,Erwachsene,121,112,8,1544,258,1047,252,94,0,45,20,46,10,3,0,56,29
2021-10-29,03,Niedersachsen,Erwachsene,121,110,10,1576,235,1040,240,87,0,42,24,45,10,5,1,58,31
2021-10-30,03,Niedersachsen,Erwachsene,121,114,5,1545,252,1047,247,96,0,42,22,44,13,3,0,59,28
2021-10-31,03,Niedersachsen,Erwachsene,121,120,9,1518,269,1041,259,98,0,45,23,42,11,3,0,56,28
2021-11-01,03,Niedersachsen,Erwachsene,121,126,12,1569,262,1033,245,99,0,43,22,46,10,4,0,60,33
2021-11-02,03,Niedersachsen,Erwachsene,121,127,14,1623,211,1032,225,96,0,38,18,54,11,3,1,59,35
2021-11-03,03,Niedersachsen,Erwachsene,121,130,18,1626,235,1011,247,89,0,37,18,55,11,3,0,59,37
2021-11-04,03,Niedersachsen,Erwachsene,121,147,6,1658,217,1009,239,87,0,34,21,55,11,5,0,60,42
2021-11-05,03,Niedersachsen,Erwachsene,121,149,9,1608,237,1009,252,88,0,37,20,53,11,4,0,59,37
2021-11-06,03,Niedersachsen,Erwachsene,121,150,7,1571,256,1022,251,82,0,33,26,50,12,3,1,61,35
2021-11-07,03,Niedersachsen,Erwachsene,121,147,11,1565,244,1027,243,82,0,34,20,55,12,3,1,59,37
2021-11-08,03,Niedersachsen,Erwachsene,121,138,8,1559,286,1019,278,94,0,38,23,49,11,3,0,57,36
2021-11-09,03,Niedersachsen,Erwachsene,120,141,7,1604,247,994,267,87,0,37,26,46,11,5,0,60,37
2021-11-10,03,Niedersachsen,Erwachsene,121,133,9,1629,219,1003,260,86,0,34,24,52,11,3,0,65,36
2021-11-11,03,Niedersachsen,Erwachsene,121,136,12,1598,241,1002,263,78,0,34,25,51,11,4,1,66,37
2021-11-12,03,Niedersachsen,Erwachsene,121,142,15,1597,222,1001,243,70,0,31,26,53,11,4,0,68,38
2021-11-13,03,Niedersachsen,Erwachsene,121,146,9,1579,224,1014,223,68,0,29,25,56,11,5,0,70,35
2021-11-14,03,Niedersachsen,Erwachsene,121,146,13,1538,242,1025,243,72,0,29,27,54,11,5,0,68,38
2021-11-15,03,Niedersachsen,Erwachsene,121,146,13,1535,260,1003,277,83,0,31,28,52,10,5,0,67,36
2021-11-16,03,Niedersachsen,Erwachsene,121,154,14,1579,258,995,265,85,0,39,26,46,10,5,0,62,31
2021-11-17,03,Niedersachsen,Erwachsene,121,155,12,1597,230,996,252,96,0,38,26,47,10,5,0,63,33
2021-11-18,03,Niedersachsen,Erwachsene,121,158,14,1594,244,998,260,93,0,32,31,48,10,5,0,66,37
2021-11-19,03,Niedersachsen,Erwachsene,121,159,13,1597,236,978,257,86,0,29,33,48,11,5,0,70,35
2021-11-20,03,Niedersachsen,Erwachsene,121,170,9,1573,232,992,254,89,0,30,31,48,12,4,0,69,36
2021-11-21,03,Niedersachsen,Erwachsene,121,172,14,1524,276,985,253,91,0,28,33,47,13,4,1,71,35
2021-11-22,03,Niedersachsen,Erwachsene,121,178,17,1521,295,974,260,96,0,34,30,45,12,2,1,66,31
2021-11-23,03,Niedersachsen,Erwachsene,121,174,24,1567,255,969,254,84,0,35,24,51,11,1,1,68,29
2021-11-24,03,Niedersachsen,Erwachsene,121,187,16,1589,224,974,241,87,0,33,28,50,10,2,1,69,32
2021-11-25,03,Niedersachsen,Erwachsene,121,190,21,1554,245,963,253,90,0,37,23,50,11,3,0,64,33
2021-11-26,03,Niedersachsen,Erwachsene,121,197,17,1577,216,949,231,78,0,38,26,45,12,2,0,66,30
2021-11-27,03,Niedersachsen,Erwachsene,121,202,10,1538,231,960,224,79,0,39,24,45,13,2,0,65,27
2021-11-28,03,Niedersachsen,Erwachsene,121,203,23,1509,256,956,238,81,0,38,23,47,13,2,0,64,29
2021-11-29,03,Niedersachsen,Erwachsene,121,220,20,1551,249,950,237,70,0,39,26,43,13,2,0,62,28
2021-11-30,03,Niedersachsen,Erwachsene,121,224,14,1586,225,942,234,79,0,37,30,41,13,4,0,61,29
2021-12-01,03,Niedersachsen,Erwachsene,121,226,21,1600,216,934,220,95,0,35,32,41,13,4,0,63,32
2021-12-02,03,Niedersachsen,Erwachsene,121,229,14,1569,244,934,247,100,0,35,34,39,13,3,0,62,34
2021-12-03,03,Niedersachsen,Erwachsene,121,231,14,1590,231,930,226,94,0,34,31,42,14,3,0,63,38
2021-12-04,03,Niedersachsen,Erwachsene,121,240,12,1567,230,947,233,97,0,39,27,41,14,4,0,59,33
2021-12-05,03,Niedersachsen,Erwachsene,121,236,10,1543,235,949,222,90,0,35,26,46,14,5,0,64,32
2021-12-06,03,Niedersachsen,Erwachsene,121,241,20,1545,259,950,242,92,0,35,29,46,11,5,0,67,33
2021-12-07,03,Niedersachsen,Erwachsene,121,250,17,1562,281,937,265,97,0,35,30,45,11,4,0,64,34
2021-12-08,03,Niedersachsen,Erwachsene,121,241,13,1601,239,946,258,106,0,32,33,45,11,3,1,65,36
2021-12-09,03,Niedersachsen,Erwachsene,121,243,18,1566,259,955,251,103,0,36,25,49,11,3,0,63,30
2021-12-10,03,Niedersachsen,Erwachsene,121,241,19,1585,253,945,254,97,0,32,25,53,11,4,0,66,34
2021-12-11,03,Niedersachsen,Erwachsene,121,246,19,1570,235,938,252,96,0,30,29,50,12,3,0,68,31
2021-12-12,03,Niedersachsen,Erwachsene,121,251,11,1562,232,944,247,98,0,33,27,49,12,3,0,65,32
2021-12-13,03,Niedersachsen,Erwachsene,121,243,20,1562,251,940,265,97,0,34,23,52,12,3,0,63,33
2021-12-14,03,Niedersachsen,Erwachsene,121,246,16,1612,234,935,264,99,0,35,23,51,12,3,0,63,34
2021-12-15,03,Niedersachsen,Erwachsene,121,244,15,1620,230,935,262,100,0,32,27,50,12,4,0,62,35
2021-12-16,03,Niedersachsen,Erwachsene,121,244,23,1622,229,933,247,102,0,32,29,48,12,3,0,63,35
2021-12-17,03,Niedersachsen,Erwachsene,121,244,14,1613,233,934,246,94,0,33,27,49,12,4,0,65,34
2021-12-18,03,Niedersachsen,Erwachsene,121,241,4,1564,257,956,271,98,0,34,21,54,12,4,0,65,33
2021-12-19,03,Niedersachsen,Erwachsene,121,233,13,1539,269,952,267,103,0,33,24,52,12,2,0,66,33
2021-12-20,03,Niedersachsen,Erwachsene,121,240,12,1545,278,945,267,101,0,31,28,49,13,4,0,64,35
2021-12-21,03,Niedersachsen,Erwachsene,121,230,20,1549,278,945,272,100,0,35,23,49,14,4,0,61,32
2021-12-22,03,Niedersachsen,Erwachsene,121,230,18,1566,276,940,279,97,0,35,26,47,13,4,0,63,31
2021-12-23,03,Niedersachsen,Erwachsene,121,226,9,1527,303,947,281,105,0,38,22,49,12,5,0,62,30
2021-12-24,03,Niedersachsen,Erwachsene,121,216,12,1510,297,942,269,98,0,35,23,51,12,5,0,61,30
2021-12-25,03,Niedersachsen,Erwachsene,121,220,7,1490,318,938,271,104,0,39,23,47,12,4,0,59,30
2021-12-26,03,Niedersachsen,Erwachsene,121,212,13,1503,306,952,277,106,0,42,22,46,11,4,0,58,27
2021-12-27,03,Niedersachsen,Erwachsene,121,215,12,1502,323,956,297,113,0,48,17,45,11,4,0,53,23
2021-12-28,03,Niedersachsen,Erwachsene,121,206,13,1516,315,931,299,124,0,44,21,45,11,4,0,57,29
2021-12-29,03,Niedersachsen,Erwachsene,121,206,9,1559,278,934,273,126,0,42,20,47,12,4,0,57,30
2021-12-30,03,Niedersachsen,Erwachsene,121,203,8,1550,272,946,255,112,0,38,20,51,12,4,0,61,30
2021-12-31,03,Niedersachsen,Erwachsene,121,194,12,1538,282,945,264,115,0,40,17,52,12,5,0,60,26
2022-01-01,03,Niedersachsen,Erwachsene,121,197,12,1510,292,952,265,110,0,41,17,51,12,5,0,61,25
2022-01-02,03,Niedersachsen,Erwachsene,121,197,16,1512,298,923,273,121,0,39,26,45,11,5,0,63,27
2022-01-03,03,Niedersachsen,Erwachsene,121,207,8,1535,301,928,293,124,0,44,27,39,11,4,0,56,25
2022-01-04,03,Niedersachsen,Erwachsene,120,186,9,1538,295,932,287,129,0,43,27,39,11,3,0,55,26
2022-01-05,03,Niedersachsen,Erwachsene,121,174,12,1561,291,924,291,135,0,44,25,41,11,3,0,53,28
2022-01-06,03,Niedersachsen,Erwachsene,121,169,6,1534,318,934,324,133,0,47,24,40,10,3,0,53,28
2022-01-07,03,Niedersachsen,Erwachsene,121,160,10,1545,309,931,313,139,0,48,22,41,10,3,0,54,27
2022-01-08,03,Niedersachsen,Erwachsene,121,159,8,1540,302,938,309,130,0,48,24,38,11,3,1,51,27
2022-01-09,03,Niedersachsen,Erwachsene,121,155,7,1471,363,939,338,136,0,51,24,35,11,3,1,48,25
2022-01-10,03,Niedersachsen,Erwachsene,121,162,11,1516,334,927,329,144,0,55,19,37,10,2,1,47,26
2022-01-11,03,Niedersachsen,Erwachsene,121,153,11,1539,324,931,332,149,0,55,19,36,11,3,1,49,25
2022-01-12,03,Niedersachsen,Erwachsene,121,153,12,1561,305,932,317,152,0,52,22,36,11,2,1,48,26
2022-01-13,03,Niedersachsen,Erwachsene,121,151,11,1544,322,926,329,143,0,53,21,36,11,3,1,49,27
2022-01-14,03,Niedersachsen,Erwachsene,121,147,6,1588,277,924,305,129,0,52,22,36,11,3,1,51,25
2022-01-15,03,Niedersachsen,Erwachsene,121,144,4,1550,289,944,315,138,0,51,25,32,13,2,1,47,22
2022-01-16,03,Niedersachsen,Erwachsene,121,131,6,1486,350,946,338,147,0,51,28,29,13,2,0,48,21
2022-01-17,03,Niedersachsen,Erwachsene,121,128,12,1498,351,945,360,154,0,52,25,32,12,3,0,48,20
2022-01-18,03,Niedersachsen,Erwachsene,121,134,12,1503,362,931,351,161,0,55,24,31,11,3,0,45,20
2022-01-19,03,Niedersachsen,Erwachsene,121,136,5,1569,302,924,303,138,0,53,28,29,11,4,0,47,23
2022-01-20,03,Niedersachsen,Erwachsene,121,121,10,1560,318,925,310,133,0,52,24,34,11,3,0,47,25
2022-01-21,03,Niedersachsen,Erwachsene,121,123,9,1587,286,926,295,133,0,49,28,33,11,4,0,49,25
2022-01-22,03,Niedersachsen,Erwachsene,121,121,6,1544,307,931,294,140,0,49,27,33,12,4,0,48,23
2022-01-23,03,Niedersachsen,Erwachsene,121,124,9,1515,337,922,319,142,0,44,29,36,12,5,0,53,21
2022-01-24,03,Niedersachsen,Erwachsene,121,123,15,1532,329,939,332,144,0,47,29,34,11,5,0,51,23
2022-01-25,03,Niedersachsen,Erwachsene,121,126,14,1584,290,929,309,134,0,42,31,37,11,4,0,54,27
2022-01-26,03,Niedersachsen,Erwachsene,121,128,16,1578,288,928,303,133,0,47,25,39,10,3,0,54,26
2022-01-27,03,Niedersachsen,Erwachsene,121,135,16,1581,281,928,283,129,0,47,25,38,11,3,0,52,26
2022-01-28,03,Niedersachsen,Erwachsene,121,133,7,1573,288,926,279,128,0,46,24,39,12,3,0,52,28
2022-01-29,03,Niedersachsen,Erwachsene,121,123,6,1531,292,929,279,126,0,44,25,39,13,5,0,55,27
2022-01-30,03,Niedersachsen,Erwachsene,121,128,8,1484,336,932,291,135,0,45,23,40,13,5,0,52,28
2022-01-31,03,Niedersachsen,Erwachsene,121,116,6,1509,334,931,325,144,0,50,22,37,12,5,0,51,28
2022-02-01,03,Niedersachsen,Erwachsene,121,105,16,1562,311,921,298,134,0,47,24,39,11,5,0,54,29
2022-02-02,03,Niedersachsen,Erwachsene,121,109,16,1561,317,919,304,133,0,48,22,40,11,5,0,54,28
2022-02-03,03,Niedersachsen,Erwachsene,121,111,24,1594,285,917,281,121,0,53,26,32,10,4,0,50,24
2022-02-04,03,Niedersachsen,Erwachsene,121,118,12,1569,303,924,312,126,0,51,28,33,9,4,0,51,28
2022-02-05,03,Niedersachsen,Erwachsene,121,127,9,1532,318,929,308,127,0,52,23,34,12,3,0,48,23
2022-02-06,03,Niedersachsen,Erwachsene,121,128,25,1507,347,906,316,139,0,54,22,34,11,3,0,45,26
2022-02-07,03,Niedersachsen,Erwachsene,121,143,19,1516,346,907,309,126,0,55,24,31,11,4,0,49,23
2022-02-08,03,Niedersachsen,Erwachsene,121,135,16,1570,299,906,281,124,0,55,26,28,12,4,0,48,23
2022-02-09,03,Niedersachsen,Erwachsene,121,133,20,1553,320,911,313,127,0,56,25,29,11,3,0,50,24
2022-02-10,03,Niedersachsen,Erwachsene,121,136,18,1580,305,906,311,122,0,55,24,31,11,3,0,49,24
2022-02-11,03,Niedersachsen,Erwachsene,121,134,15,1576,304,900,295,118,0,55,24,32,10,2,0,47,23
2022-02-12,03,Niedersachsen,Erwachsene,121,125,15,1528,322,912,299,121,0,53,27,29,12,2,0,46,22
2022-02-13,03,Niedersachsen,Erwachsene,121,122,15,1514,323,912,296,117,0,52,26,33,10,3,0,51,24
2022-02-14,03,Niedersachsen,Erwachsene,121,123,21,1503,355,909,325,124,0,50,29,33,9,4,0,52,24
2022-02-15,03,Niedersachsen,Erwachsene,121,122,20,1574,288,908,304,115,0,53,26,33,9,4,0,53,21
2022-02-16,03,Niedersachsen,Erwachsene,121,128,16,1588,273,903,308,119,0,52,28,33,8,3,0,52,26
2022-02-17,03,Niedersachsen,Erwachsene,121,132,11,1577,280,905,291,126,0,52,25,36,8,3,0,51,25
2022-02-18,03,Niedersachsen,Erwachsene,121,135,19,1587,276,900,287,118,0,49,24,40,8,3,0,55,25
2022-02-19,03,Niedersachsen,Erwachsene,121,134,11,1537,308,905,281,113,0,46,27,39,9,2,0,55,25
2022-02-20,03,Niedersachsen,Erwachsene,121,131,9,1492,342,899,283,119,0,46,27,40,8,3,0,55,28
2022-02-21,03,Niedersachsen,Erwachsene,121,131,22,1517,335,908,296,127,0,51,28,35,7,3,0,51,25
2022-02-22,03,Niedersachsen,Erwachsene,121,136,20,1540,314,905,281,117,0,52,28,34,7,4,0,51,25
2022-02-23,03,Niedersachsen,Erwachsene,121,134,12,1554,294,902,292,120,0,54,23,37,7,4,0,49,24
2022-02-24,03,Niedersachsen,Erwachsene,121,124,17,1546,307,905,319,123,0,56,25,32,8,4,0,45,24
2022-02-25,03,Niedersachsen,Erwachsene,121,128,16,1567,294,904,293,116,0,52,27,35,7,5,0,49,25
2022-02-26,03,Niedersachsen,Erwachsene,121,131,11,1508,321,923,297,120,0,47,26,40,8,5,0,51,27
2022-02-27,03,Niedersachsen,Erwachsene,121,132,19,1479,344,921,318,121,0,44,25,42,10,5,0,52,29
2022-02-28,03,Niedersachsen,Erwachsene,121,138,17,1503,354,902,325,113,0,49,25,39,8,4,0,50,28
2022-03-01,03,Niedersachsen,Erwachsene,121,128,20,1545,318,910,308,125,0,50,28,35,8,5,0,47,29
2022-03-02,03,Niedersachsen,Erwachsene,121,134,24,1520,340,913,324,129,0,55,23,35,8,5,0,47,25
2022-03-03,03,Niedersachsen,Erwachsene,121,136,17,1545,317,914,301,125,0,50,23,39,9,6,0,51,23
2022-03-04,03,Niedersachsen,Erwachsene,121,134,17,1558,310,902,301,125,0,49,23,40,9,5,0,51,29
2022-03-05,03,Niedersachsen,Erwachsene,121,140,16,1533,320,907,295,121,0,49,25,38,9,5,0,50,27
2022-03-06,03,Niedersachsen,Erwachsene,121,143,17,1509,322,920,283,111,0,48,25,37,11,3,0,49,26
2022-03-07,03,Niedersachsen,Erwachsene,121,135,22,1511,333,914,295,106,0,56,18,38,9,3,0,44,23
2022-03-08,03,Niedersachsen,Erwachsene,121,131,20,1524,323,909,302,118,0,56,19,38,8,3,0,45,25
2022-03-09,03,Niedersachsen,Erwachsene,121,127,19,1552,301,907,298,116,0,58,16,39,8,3,0,43,25
2022-03-10,03,Niedersachsen,Erwachsene,121,127,25,1521,334,907,320,120,0,59,14,40,8,3,0,41,25
2022-03-11,03,Niedersachsen,Erwachsene,121,140,14,1528,309,903,301,121,0,53,20,40,8,3,0,46,26
2022-03-12,03,Niedersachsen,Erwachsene,121,137,18,1480,322,920,292,119,0,53,20,39,9,3,0,47,24
2022-03-13,03,Niedersachsen,Erwachsene,121,146,17,1443,354,917,316,116,0,51,19,41,10,4,0,47,24
2022-03-14,03,Niedersachsen,Erwachsene,121,148,36,1466,371,898,345,127,0,54,17,42,8,2,0,47,22
2022-03-15,03,Niedersachsen,Erwachsene,121,156,23,1528,313,903,301,120,0,47,21,45,8,3,0,54,30
2022-03-16,03,Niedersachsen,Erwachsene,121,151,24,1569,265,915,256,112,0,45,24,44,8,3,0,55,27
2022-03-17,03,Niedersachsen,Erwachsene,121,148,22,1559,269,914,261,112,0,45,23,45,8,3,0,53,28
2022-03-18,03,Niedersachsen,Erwachsene,121,149,20,1547,265,914,256,104,0,45,24,44,8,3,0,55,25
2022-03-19,03,Niedersachsen,Erwachsene,121,156,17,1503,283,927,271,106,0,43,24,44,10,4,0,55,25
2022-03-20,03,Niedersachsen,Erwachsene,121,161,16,1482,290,927,272,97,0,38,23,50,10,4,0,57,30
2022-03-21,03,Niedersachsen,Erwachsene,121,168,29,1499,287,913,268,97,0,42,21,49,9,4,0,54,31
2022-03-22,03,Niedersachsen,Erwachsene,121,152,21,1521,286,915,281,103,0,48,16,49,8,4,0,53,28
2022-03-23,03,Niedersachsen,Erwachsene,121,159,31,1521,291,908,280,106,0,44,18,51,8,4,0,55,30
2022-03-24,03,Niedersachsen,Erwachsene,121,164,33,1524,295,909,282,98,0,42,22,49,8,3,0,57,32
2022-03-25,03,Niedersachsen,Erwachsene,121,167,24,1557,265,910,260,100,0,41,19,53,8,3,0,61,31
2022-03-26,03,Niedersachsen,Erwachsene,121,168,14,1550,235,917,245,92,0,37,21,53,10,3,0,64,29
2022-03-27,03,Niedersachsen,Erwachsene,120,163,22,1515,259,926,243,91,0,37,19,53,11,4,0,63,27
2022-03-28,03,Niedersachsen,Erwachsene,121,167,39,1528,281,916,272,111,0,40,20,52,9,3,0,61,27
2022-03-29,03,Niedersachsen,Erwachsene,121,182,27,1570,240,918,240,91,0,36,22,53,10,3,0,63,30
2022-03-30,03,Niedersachsen,Erwachsene,121,183,32,1583,238,918,245,97,0,37,20,54,10,5,0,63,32
2022-03-31,03,Niedersachsen,Erwachsene,121,184,18,1547,273,916,276,95,0,40,15,56,10,4,0,61,29
2022-04-01,03,Niedersachsen,Erwachsene,121,172,24,1563,239,914,247,94,0,38,23,51,9,4,0,63,34
2022-04-02,03,Niedersachsen,Erwachsene,121,156,21,1492,286,915,267,93,0,37,20,54,10,4,0,64,32
2022-04-03,03,Niedersachsen,Erwachsene,121,158,21,1466,308,913,267,89,0,39,18,54,10,4,0,64,29
2022-04-04,03,Niedersachsen,Erwachsene,121,158,18,1501,301,907,251,97,0,41,22,50,8,5,0,62,31
2022-04-05,03,Niedersachsen,Erwachsene,121,151,27,1549,273,901,248,94,0,42,20,52,7,5,0,60,31
2022-04-06,03,Niedersachsen,Erwachsene,121,154,19,1565,259,899,248,100,0,41,22,51,7,4,0,61,32
2022-04-07,03,Niedersachsen,Erwachsene,121,150,26,1562,257,901,245,98,0,43,25,46,7,4,0,60,28
2022-04-08,03,Niedersachsen,Erwachsene,121,144,18,1545,267,901,254,104,0,43,24,46,8,4,0,60,28
2022-04-09,03,Niedersachsen,Erwachsene,121,146,15,1514,266,909,237,93,0,39,21,52,9,4,0,62,30
2022-04-10,03,Niedersachsen,Erwachsene,121,145,21,1492,283,910,247,98,0,38,21,52,10,4,0,62,29
2022-04-11,03,Niedersachsen,Erwachsene,121,151,20,1512,278,903,263,101,0,44,21,47,9,4,0,58,31
2022-04-12,03,Niedersachsen,Erwachsene,121,144,20,1538,251,898,255,104,0,45,20,47,9,4,0,58,31
2022-04-13,03,Niedersachsen,Erwachsene,121,135,22,1505,287,901,279,106,0,46,17,49,9,4,0,56,30
2022-04-14,03,Niedersachsen,Erwachsene,121,132,12,1489,305,893,295,114,0,43,23,46,9,4,0,59,31
2022-04-15,03,Niedersachsen,Erwachsene,121,128,10,1444,339,903,308,123,0,51,12,47,11,4,0,50,27
2022-04-16,03,Niedersachsen,Erwachsene,121,122,10,1432,357,906,325,130,0,49,14,47,11,5,0,53,25
2022-04-17,03,Niedersachsen,Erwachsene,121,114,11,1405,370,907,334,142,0,49,15,46,11,5,0,53,26
2022-04-18,03,Niedersachsen,Erwachsene,121,117,11,1414,378,894,330,139,0,50,14,46,11,5,0,52,26
2022-04-19,03,Niedersachsen,Erwachsene,121,117,18,1480,322,892,328,131,0,50,18,44,9,5,0,55,26
2022-04-20,03,Niedersachsen,Erwachsene,121,108,21,1534,265,894,280,117,0,47,18,47,9,5,0,56,28
2022-04-21,03,Niedersachsen,Erwachsene,121,116,22,1562,240,891,266,115,0,46,20,45,10,6,0,54,33
2022-04-22,03,Niedersachsen,Erwachsene,121,120,16,1537,249,899,270,114,0,45,18,47,11,5,0,54,32
2022-04-23,03,Niedersachsen,Erwachsene,121,110,12,1467,304,923,289,112,0,45,18,46,12,4,0,54,30
2022-04-24,03,Niedersachsen,Erwachsene,121,111,11,1475,283,922,284,113,0,44,17,48,12,4,0,55,30
2022-04-25,03,Niedersachsen,Erwachsene,120,102,13,1370,293,838,288,128,0,47,13,49,11,4,0,53,29
2022-04-26,03,Niedersachsen,Erwachsene,120,99,17,1393,275,835,286,132,0,49,13,47,11,5,0,52,26
2022-04-27,03,Niedersachsen,Erwachsene,120,94,11,1440,225,827,245,104,0,51,11,48,10,5,0,52,24
2022-04-28,03,Niedersachsen,Erwachsene,120,91,15,1426,253,826,255,114,0,50,17,43,10,3,0,51,22
2022-04-29,03,Niedersachsen,Erwachsene,120,91,13,1430,239,830,249,106,0,45,18,47,10,4,0,55,27
2022-04-30,03,Niedersachsen,Erwachsene,120,90,8,1391,248,832,240,103,0,43,17,50,10,5,0,55,30
2022-05-01,03,Niedersachsen,Erwachsene,120,77,11,1324,310,843,291,106,0,45,21,46,8,6,0,54,28
2022-05-02,03,Niedersachsen,Erwachsene,120,81,17,1363,317,836,298,120,0,46,24,43,7,5,0,53,28
2022-05-03,03,Niedersachsen,Erwachsene,120,83,9,1410,271,833,270,105,0,44,24,45,7,6,0,56,29
2022-05-04,03,Niedersachsen,Erwachsene,120,73,20,1425,263,827,260,112,0,46,25,42,7,7,0,55,27
2022-05-05,03,Niedersachsen,Erwachsene,120,76,20,1435,247,828,249,107,0,44,25,45,6,6,0,59,30
2022-05-06,03,Niedersachsen,Erwachsene,120,73,11,1426,253,839,251,110,0,46,26,42,6,6,0,54,28
2022-05-07,03,Niedersachsen,Erwachsene,120,72,8,1396,261,852,233,109,0,47,20,46,7,8,0,53,28
2022-05-08,03,Niedersachsen,Erwachsene,120,79,10,1367,278,856,234,103,0,44,22,47,7,7,0,58,27
2022-05-09,03,Niedersachsen,Erwachsene,120,83,13,1399,272,852,273,117,0,48,22,44,6,7,0,55,26
